tweet_id,username,display_name,timestamp,content,likes,retweets,replies,views,hashtags,mentions,is_reply,url,scraped_at
1983121712079351939#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:30:26.815668,#KFINTECH Bearish Momentum on 28-10-25 🙏 Setups that outperforms during #INTRADAY Action DISCLAIMER - Posts Shared here is only for Observation & Educational purpose only #ADANIGREEN #CAMS #JINDALSTEL #TVSMOTOR #SHREECEM #IOC #ABCAPITAL #TATACHEM #GOLD #SILVER #Crypto,2,0,0,0,"['#kfintech' '#intraday' '#adanigreen' '#cams' '#jindalstel' '#tvsmotor'
 '#shreecem' '#ioc' '#abcapital' '#tatachem' '#gold' '#silver' '#crypto']",[],False,https://twitter.com/thestocksmania/status/1983121712079351939#m,2025-11-01 05:30:26.816398
1983116082291593325#m,AshwinBadri2,Ashwin Badrinath,2025-11-01T05:30:26.816860,"28th October trading statistics P&L: -47,343 /-❤️ ROI: -0.24% Monthly ROI: 1.95% -1.05L to +1L to -55K to +30K to -47K. Markets surely knows how to be dramatic!!! #OptionsTrading #intraday #nifty #riskmanagement #expirytrading #equitycurve #RiskManagement",20,0,3,0,"['#optionstrading' '#intraday' '#nifty' '#riskmanagement' '#expirytrading'
 '#equitycurve']",[],False,https://twitter.com/AshwinBadri2/status/1983116082291593325#m,2025-11-01 05:30:26.817629
1983115107191128397#m,VineetG38311081,Wealth Creatorz,2025-11-01T05:30:26.818654,#sharemarket #TechnicalAnalysis #INTRADAY #PriceAction #SEBI #StocksToWatch #optionbuying #stockmarketsindia #OptionsTrading #MarketUpdate #Crudeoil wealthcreatorz.in/index.php/… TTK Prestige,1,0,0,0,"['#sharemarket' '#technicalanalysis' '#intraday' '#priceaction' '#sebi'
 '#stockstowatch' '#optionbuying' '#stockmarketsindia' '#optionstrading'
 '#marketupdate' '#crudeoil']",[],False,https://twitter.com/VineetG38311081/status/1983115107191128397#m,2025-11-01 05:30:26.819457
1983112311993938084#m,chandruever,chandru,2025-11-01T05:30:26.820161,"Today pnl Net profit 18,582 Roi 1.55% #OptionsTrading #INTRADAY #daytrading #Nifty #intradaytrading #StockMarket #nifty50 #Dailypnl #tradingmindset #Algotrade #sensex #Sharemarket #Optionselling",39,0,5,0,"['#optionstrading' '#intraday' '#daytrading' '#nifty' '#intradaytrading'
 '#stockmarket' '#nifty50' '#dailypnl' '#tradingmindset' '#algotrade'
 '#sensex' '#sharemarket' '#optionselling']",[],False,https://twitter.com/chandruever/status/1983112311993938084#m,2025-11-01 05:30:26.821784
1983088417979412580#m,nikkhilbk,Nikkhil,2025-11-01T05:30:32.913077,"📊 Nifty 50 Live Update RES: Major Resistance SUP: No Support Bias: 🔴 Negative 👉 Heavy CE unwinding and weak cash flow signal selling pressure persists. Futures trying to hold up, but no solid support base yet. Bears still steering the move. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction",0,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1983088417979412580#m,2025-11-01 05:30:32.914664
1983083875883794845#m,nikkhilbk,Nikkhil,2025-11-01T05:30:32.915548,"📊 Nifty 50 Live Update RES: Major Resistance SUP: Moderate Support Bias: ⚪ Neutral to Mildly Positive 👉 CE unwinding still visible, but futures and cash turning up with PE build-up hinting at short-covering. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction",1,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1983083875883794845#m,2025-11-01 05:30:32.917025
1983076798729461913#m,chartreadingpro,Oleg Pylypenko 🇺🇦,2025-11-01T05:30:38.693351,#Gold is going to bounce IMO #Intraday #XAUUSD,0,0,0,0,['#gold' '#intraday' '#xauusd'],[],False,https://twitter.com/chartreadingpro/status/1983076798729461913#m,2025-11-01 05:30:38.694834
1983056393692172594#m,jschanan,JS Chanan,2025-11-01T05:30:38.695641,Intraday Large Deals #Block #blockdeal #intraday #bigblock #LargeDeal #Hindalco #CGConsumer #Hindalco #ICICIBank #ICICIBank #KotakNifty1D #GujMineral #ICICIBank #VodafoneIdea #PowerGridCorp #ICICIBank #VarunBeverages #ICICIBank #VodafoneIdea #VodafoneIdea #VodafoneIdea #HUL #ShriramFinance,0,0,0,0,"['#block' '#blockdeal' '#intraday' '#bigblock' '#largedeal' '#hindalco'
 '#cgconsumer' '#icicibank' '#kotaknifty1d' '#gujmineral' '#vodafoneidea'
 '#powergridcorp' '#varunbeverages' '#hul' '#shriramfinance']",[],False,https://twitter.com/jschanan/status/1983056393692172594#m,2025-11-01 05:30:38.696438
1983050516285345845#m,NandiIndrayan,Indrayan Nandi,2025-11-01T05:30:38.696887,"Banknifty view seems 'Sell on Rise' today, with support at 57,800 and spot target around 58,000 for now. in.tradingview.com/chart/BAN… #banknifty #intraday",0,0,0,0,['#banknifty' '#intraday'],[],False,https://twitter.com/NandiIndrayan/status/1983050516285345845#m,2025-11-01 05:30:38.697567
1983045747554541740#m,rahulized,Rahul,2025-11-01T05:30:38.697945,Entered as strategic value investor on 1 minute TF in #JKTYRE at 427. Already risk free. #INTRADAY #StockMarket,3,0,1,0,['#jktyre' '#intraday' '#stockmarket'],[],False,https://twitter.com/rahulized/status/1983045747554541740#m,2025-11-01 05:30:38.699429
1983045124096471369#m,brecordernews,Business Recorder,2025-11-01T05:30:38.700178,"The Pakistani rupee saw significant improvement against the US dollar, appreciating 0.07% in the inter-bank market on Tuesday. brecorder.com/news/40389630/… #intraday #Rupee #Dollar #PakistanEconomy #brecordernews",0,0,0,0,['#intraday' '#rupee' '#dollar' '#pakistaneconomy' '#brecordernews'],[],False,https://twitter.com/brecordernews/status/1983045124096471369#m,2025-11-01 05:30:38.700898
1983043453333451260#m,Charan200501,charan yadav,2025-11-01T05:30:38.701487,#zerotohero Nifty will expire at 25800 So concentrate on that straddle #Nifty50 #INTRADAY #futurestrading,0,0,0,0,['#zerotohero' '#nifty50' '#intraday' '#futurestrading'],[],False,https://twitter.com/Charan200501/status/1983043453333451260#m,2025-11-01 05:30:38.702472
1983037445919711680#m,nikkhilbk,Nikkhil,2025-11-01T05:30:38.702909,📊 Nifty 50 Live Update RES: Major Resistance SUP: No Support Bias: 🔴 Negative 👉 Strong CE unwinding with weak futures and cash flow... clear sign of selling pressure. Bears tightening grip as buyers stay defensive near resistance. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction,0,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1983037445919711680#m,2025-11-01 05:30:38.703588
1983028049705566259#m,AxeTraders,Axe Trading Advisory,2025-11-01T05:30:46.215611,going with #NMDC for #intraday 75 ce looks decent. 2.5k either ways is enough t.me/AxetradingIN #nifty #sensex #giftnifty #StocksToWatch #StockMarket #StockMarketIndia,1,0,0,0,"['#nmdc' '#intraday' '#nifty' '#sensex' '#giftnifty' '#stockstowatch'
 '#stockmarket' '#stockmarketindia']",[],False,https://twitter.com/AxeTraders/status/1983028049705566259#m,2025-11-01 05:30:46.216501
1983026550455898596#m,AxeTraders,Axe Trading Advisory,2025-11-01T05:30:46.217817,#CAMS ... #intraday or #BTST 4100 loading t.me/AxetradingIN #nifty #sensex #giftnifty #StocksToWatch #StockMarket #StockMarketIndia,0,0,0,0,"['#cams' '#intraday' '#btst' '#nifty' '#sensex' '#giftnifty'
 '#stockstowatch' '#stockmarket' '#stockmarketindia']",[],False,https://twitter.com/AxeTraders/status/1983026550455898596#m,2025-11-01 05:30:46.218548
1983025070995013849#m,nikkhilbk,Nikkhil,2025-11-01T05:30:46.220795,"📊 Nifty 50 Live Update RES: Moderate Resistance SUP: Major Support Bias: 🟢 Positive 👉 Futures trending up, CE side gaining strong momentum while PE unwinds. Buyers showing strength despite moderate resistance. Dips likely getting bought up. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction",0,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1983025070995013849#m,2025-11-01 05:30:46.221554
1983024777548923077#m,FalconFocus01,Ankit Bohra,2025-11-01T05:30:46.222454,"> @TradingView , your platform is unusable for intraday trading. Despite having a paid subscription and excellent internet speed, the constant buffering/lag is costing me time and potentially trades. > Is this the service I'm paying for? 👇 Proof attached. #Intraday #LaggingCharts #TechSupport Note - if you cant fix this retardness Please let us know we will switch somewhere else. Mail id - Ankit.bohraa19@gmail.com User Id - ankit_bohraa19",0,0,0,0,['#intraday' '#laggingcharts' '#techsupport'],['@TradingView' '@gmail'],False,https://twitter.com/FalconFocus01/status/1983024777548923077#m,2025-11-01 05:30:46.223416
1982999043078004864#m,Ashokksharma78,Ashoka K Sharma,2025-11-01T05:30:55.465910,यक्ष प्रश्न : Can Nifty close & sustain above 26028/26218 ? NSE October monthly expiry today. Gift Nifty up 37 Dow futures in green Crucial Fed meet tomorrow Stocks to Watch : Tata Capital 🚀 Enjoy Trading. #GIFTNIFTY #INTRADAY,0,0,0,0,['#giftnifty' '#intraday'],[],False,https://twitter.com/Ashokksharma78/status/1982999043078004864#m,2025-11-01 05:30:55.468743
1982891976447144325#m,trade2infinity_,trade2infinity,2025-11-01T05:30:55.469642,TOP STOCKS TO BUY TODAY 29/10/25: 1- JSW STEEL ( BUY ABOVE 1153 ) 2- HIRECT LTD. ( BUY ABOVE 1696 | Could hit or could near upper circuit as soon as market opens ) 3- UPL LTD. ( BUY ABOVE 681.75 ) #INTRADAY #StockMarket #StocksToWatch,0,0,0,0,['#intraday' '#stockmarket' '#stockstowatch'],[],False,https://twitter.com/trade2infinity_/status/1982891976447144325#m,2025-11-01 05:30:55.471058
1982889370995867707#m,raag_xh,Anurag Sarmah,2025-11-01T05:30:55.472260,"Silver’s cooling off after its October surge. For 28 Oct, eyes on ₹1.45L as key support hold it, and bulls might reclaim ₹1.49L+. Breach it, and the slide to ₹1.40L begins. Play levels, not emotions. #SilverMCX #Intraday",0,0,0,0,['#silvermcx' '#intraday'],[],False,https://twitter.com/raag_xh/status/1982889370995867707#m,2025-11-01 05:30:55.473708
1982865778082021434#m,TraderRebornX,Vivek Gupta,2025-11-01T05:30:55.474541,Tuesday #stock list for #intraday and positional tradea #StockMarket #StockToWatch #StockMarketIndia,0,0,0,0,['#stock' '#intraday' '#stockmarket' '#stocktowatch' '#stockmarketindia'],[],False,https://twitter.com/TraderRebornX/status/1982865778082021434#m,2025-11-01 05:30:55.476158
1982847309974024263#m,StoxTradingTips,StoX Trading Tips 🎯,2025-11-01T05:31:03.394354,🔥𝗦𝘁𝗼𝗰𝗸𝘀 𝗜𝗻 𝗔𝗰𝘁𝗶𝗼𝗻 #INTRADAY with StockX India 📈 @StockX_India nitter.tiekoetter.com/StockX_India/status/19… - 🔄𝗥𝗲𝗽𝗼𝘀𝘁 #StockMarket #StockMarketIndia #StockToWatch #NIFTY #SENSEX #INVESTING,1,0,0,0,"['#intraday' '#stockmarket' '#stockmarketindia' '#stocktowatch' '#nifty'
 '#sensex' '#investing']",['@StockX_India'],False,https://twitter.com/StoxTradingTips/status/1982847309974024263#m,2025-11-01 05:31:03.396067
1982846235758477679#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:03.397291,🙏 #Intraday Action in #Commodities Segments on 29 - 10 - 25 ✅ #NATURALGAS 🎯 #CRUDEOIL ❤️ #GOLD 🎉 #SILVER #SMALLCAP #CRYPTO #GOLD #SILVER #DOWJONES #niftycrash #PNBHOUSING #IOC #SRF #MWZDOCK #INDUSTOWER #SUPREMEIND #ADANIENSOL #SONACOMS #KFINTECH #VODAIDEA #KOTAKBANK,1,0,0,0,"['#intraday' '#commodities' '#naturalgas' '#crudeoil' '#gold' '#silver'
 '#smallcap' '#crypto' '#dowjones' '#niftycrash' '#pnbhousing' '#ioc'
 '#srf' '#mwzdock' '#industower' '#supremeind' '#adaniensol' '#sonacoms'
 '#kfintech' '#vodaidea' '#kotakbank']",[],False,https://twitter.com/thestocksmania/status/1982846235758477679#m,2025-11-01 05:31:03.398928
1982845975506121185#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:03.400094,🙏 #Intraday Action in #Crypto Segments on 27 - 10 - 25 ✅ #BTCUSDT 🎯 #Ethererum ❤️ #Dogecoin 🎉 #Toncoin #SMALLCAP #TradingTips #GOLD #SILVER #BITCOIN #PNBHOUSING #IOC #SRF #MWZDOCK #INDUSTOWER #SUPREMEIND #ADANIENSOL #SONACOMS #KFINTECH #VODAIDEA #KOTAKBANK,1,0,0,0,"['#intraday' '#crypto' '#btcusdt' '#ethererum' '#dogecoin' '#toncoin'
 '#smallcap' '#tradingtips' '#gold' '#silver' '#bitcoin' '#pnbhousing'
 '#ioc' '#srf' '#mwzdock' '#industower' '#supremeind' '#adaniensol'
 '#sonacoms' '#kfintech' '#vodaidea' '#kotakbank']",[],False,https://twitter.com/thestocksmania/status/1982845975506121185#m,2025-11-01 05:31:03.401753
1982843450811879678#m,X1Tradingclub,X1 Trading club,2025-11-01T05:31:03.402594,🔴 Stops blind trading forever 🚀 Trade like a pro with X2 system 🔥 Highest Accuracy across all markets 🌍 Best MT4 Trading system 📈 No Repainting | No Reloading | Simple rules 👉 Watch Live webinar video invidious.tiekoetter.com/watch?v=j5EvwEk_… #BestMT4Tradingsystem #Intraday,0,0,0,0,['#bestmt4tradingsystem' '#intraday'],[],False,https://twitter.com/X1Tradingclub/status/1982843450811879678#m,2025-11-01 05:31:03.404071
1982832555930845600#m,arunrajsisodia,Arunrajsisodia,2025-11-01T05:31:03.404851,Trading Setup On Download Course #STOCKMARKET #INTRADAY #ARUNRAJSISODIA,0,0,0,0,['#stockmarket' '#intraday' '#arunrajsisodia'],[],False,https://twitter.com/arunrajsisodia/status/1982832555930845600#m,2025-11-01 05:31:03.406855
1982828308191686697#m,Adarsh_0101,Trade_0_logic,2025-11-01T05:31:03.407815,28-10-2025 Reversal time:- 9.40 & 11.00 AM No moment time:- 12.22 to 01.47 PM⭕ One side moment time:- NA #swingtrade #intraday #breakoutstock #sharemarket #nse #bse @kuttrapali26 @stockstix @Stocki_zen @Technicalchart1 @sahneydeepak @markminervini,2,0,0,0,['#swingtrade' '#intraday' '#breakoutstock' '#sharemarket' '#nse' '#bse'],"['@kuttrapali26' '@stockstix' '@Stocki_zen' '@Technicalchart1'
 '@sahneydeepak' '@markminervini']",False,https://twitter.com/Adarsh_0101/status/1982828308191686697#m,2025-11-01 05:31:03.409349
1982814150205084127#m,WealthLiftIndia,WealthLift India,2025-11-01T05:31:03.410178,INTRADAY PICKS for 28th Oct. - HDFCBANK (Bullish) - SBICARD (Bearish) - BHARTIARTL (Bullish) - SHRIRAMFIN (Bullish) ⭐️ (Disc. - No Reco.) #wealthlift #INTRADAY #intradaytrading #futurestrading #StockMarketIndia #StocksToBuy #OptionsTrading,0,0,0,0,"['#wealthlift' '#intraday' '#intradaytrading' '#futurestrading'
 '#stockmarketindia' '#stockstobuy' '#optionstrading']",[],False,https://twitter.com/WealthLiftIndia/status/1982814150205084127#m,2025-11-01 05:31:03.411657
1982806708494758194#m,tradesecret2018,TRADE SECRET,2025-11-01T05:31:10.349824,Probable movers on Tuesday #stocks #INTRADAY #Afghanistan,0,0,0,0,['#stocks' '#intraday' '#afghanistan'],[],False,https://twitter.com/tradesecret2018/status/1982806708494758194#m,2025-11-01 05:31:10.350792
1982794787573899764#m,TheViralScroll,The Viral Scroll 💬,2025-11-01T05:31:10.352367,🔥𝗦𝘁𝗼𝗰𝗸𝘀 𝗜𝗻 𝗔𝗰𝘁𝗶𝗼𝗻 #INTRADAY nitter.tiekoetter.com/StockX_India/status/19… - 🔄𝗥𝗲𝗽𝗼𝘀𝘁 #StockMarket #StockMarketIndia #StockToWatch #NIFTY #SENSEX #INVESTING,1,0,0,0,"['#intraday' '#stockmarket' '#stockmarketindia' '#stocktowatch' '#nifty'
 '#sensex' '#investing']",[],False,https://twitter.com/TheViralScroll/status/1982794787573899764#m,2025-11-01 05:31:10.353249
1982793725232169410#m,StockX_India,StockX India 📈,2025-11-01T05:31:10.353730,🔥𝗦𝘁𝗼𝗰𝗸𝘀 𝗜𝗻 𝗔𝗰𝘁𝗶𝗼𝗻 #INTRADAY 1) INDIAN OIL CORPORATION - 155 - 𝗝𝗼𝗶𝗻 𝘂𝘀 𝗼𝗻 𝗪𝗵𝗮𝘁𝘀𝗔𝗽𝗽🟢 bit.ly/StockMarket_India -,9,0,1,0,['#intraday'],[],False,https://twitter.com/StockX_India/status/1982793725232169410#m,2025-11-01 05:31:10.354666
1982788245135012170#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:10.355208,#GOLD Bearish Momentum on 27-10-25 🙏 Setups that outperforms during #INTRADAY Action DISCLAIMER - Posts Shared here is only for Observation & Educational purpose only #PNBHOUSING #IOC #SRF #MWZDOCK #INDUSTOWER #SUPREMEIND #ADANIENSOL #SONACOMS #KFINTECH #VODAIDEA,1,0,0,0,"['#gold' '#intraday' '#pnbhousing' '#ioc' '#srf' '#mwzdock' '#industower'
 '#supremeind' '#adaniensol' '#sonacoms' '#kfintech' '#vodaidea']",[],False,https://twitter.com/thestocksmania/status/1982788245135012170#m,2025-11-01 05:31:10.355977
1982775557009076428#m,InvestwitDinesh,Invest_With_Dinesh,2025-11-01T05:31:10.356430,📊Stock for Tomorrow....? 28/10/25.. 🌟 Tomorrow ke liye #Swing set_up ya fir #INTRADAY set-up watchlist batao jaldi... Watchlist share after 50 Like ❣️ comment... #Stoxup,21,1,5,0,['#swing' '#intraday' '#stoxup'],[],False,https://twitter.com/InvestwitDinesh/status/1982775557009076428#m,2025-11-01 05:31:10.357698
1982776624648265756#m,srikanthsree50,srikanth goud,2025-11-01T05:31:10.358201,Oct 28 Nifty Breakout Above 26056 or Crash to 25881? #trading #intraday #... invidious.tiekoetter.com/nZaDnKWICrc?si=-lng… via @YouTube,0,0,0,0,['#trading' '#intraday'],['@YouTube'],False,https://twitter.com/srikanthsree50/status/1982776624648265756#m,2025-11-01 05:31:10.360223
1982754905770402059#m,VineetG38311081,Wealth Creatorz,2025-11-01T05:31:17.583548,"#sharemarket #TechnicalAnalysis #INTRADAY #PriceAction #SEBI #StocksToWatch #optionbuying #stockmarketsindia #MarketUpdate LTIMindtree secured a multi-year, $100 million IT services deal with a global chemical and polymer manufacturer for comprehensive wealthcreatorz.in/index.php/…",1,0,0,0,"['#sharemarket' '#technicalanalysis' '#intraday' '#priceaction' '#sebi'
 '#stockstowatch' '#optionbuying' '#stockmarketsindia' '#marketupdate']",[],False,https://twitter.com/VineetG38311081/status/1982754905770402059#m,2025-11-01 05:31:17.584422
1982751176774062510#m,AshwinBadri2,Ashwin Badrinath,2025-11-01T05:31:17.584886,27th October trading statistics P&L: 7673 ROI: 0.04% Monthly ROI: 2.2% Slippages + IV spike was the order of the day! #OptionsTrading #intraday #nifty #riskmanagement #expirytrading #equitycurve #RiskManagement,11,0,0,0,"['#optionstrading' '#intraday' '#nifty' '#riskmanagement' '#expirytrading'
 '#equitycurve']",[],False,https://twitter.com/AshwinBadri2/status/1982751176774062510#m,2025-11-01 05:31:17.585630
1982749585786478878#m,chandruever,chandru,2025-11-01T05:31:17.586125,Today pnl Net loss 8115 Roi -0.65% #OptionsTrading #INTRADAY #daytrading #Nifty #intradaytrading #StockMarket #nifty50 #Dailypnl #tradingmindset #Algotrade #sensex #Sharemarket #Optionselling,44,0,2,0,"['#optionstrading' '#intraday' '#daytrading' '#nifty' '#intradaytrading'
 '#stockmarket' '#nifty50' '#dailypnl' '#tradingmindset' '#algotrade'
 '#sensex' '#sharemarket' '#optionselling']",[],False,https://twitter.com/chandruever/status/1982749585786478878#m,2025-11-01 05:31:17.587012
1982746191344583017#m,emilywong2904,Emily Wong,2025-11-01T05:31:17.587694,📈 Client booked huge profit in Gold! Our analysis played out perfectly all targets achieved. Consistency and discipline = results 💪 For Sure shot signals and recommendations👇 chat.whatsapp.com/BCKGBB0GVQ… #Xauusdgold #Trump #INTRADAY #ForexTrader #Commodities,0,0,0,0,['#xauusdgold' '#trump' '#intraday' '#forextrader' '#commodities'],[],False,https://twitter.com/emilywong2904/status/1982746191344583017#m,2025-11-01 05:31:17.588538
1982731245449777477#m,dim_trades,K 🍳,2025-11-01T05:31:17.590108,🛑 #IDEA — Up +33.5% in 1.5 months! 🔥🔥🔥 Given at ₹7.9 → Touched ₹10.57+ 📈 #Nifty #INTRADAY #Stock #SwingTrading #Trading #investing #MultiBagger #StockMarket #vodafoneidea,7,1,0,0,"['#idea' '#nifty' '#intraday' '#stock' '#swingtrading' '#trading'
 '#investing' '#multibagger' '#stockmarket' '#vodafoneidea']",[],False,https://twitter.com/dim_trades/status/1982731245449777477#m,2025-11-01 05:31:17.591097
1982736885127786714#m,Tradewithabhay8,Trade with Abhay,2025-11-01T05:31:17.591543,#INTRADAY #HATSUN 1344 to 1384 booked 4% IN PREMIUM GROUP🚀 Uc locked. BEFORE AFTER,6,0,1,0,['#intraday' '#hatsun'],[],False,https://twitter.com/Tradewithabhay8/status/1982736885127786714#m,2025-11-01 05:31:17.592360
1982727402242392105#m,nikkhilbk,Nikkhil,2025-11-01T05:31:17.592784,"Nifty 50 Live Update RES: No Resistance SUP: Major Support Bias: ⚪ Neutral to Slightly Positive 👉 CE side seeing heavy unwinding while futures hold firm, signs of dip accumulation. Cash flow weak, so momentum’s capped but structure stays bullishly stable. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction",0,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1982727402242392105#m,2025-11-01 05:31:17.593467
1982017370504782085#m,OurXProphet,ZeroMask,2025-11-01T05:31:26.864903,"STOCK to add on your watchlist: "" UTKARSHBNK "" with 149.07 million Volume recorded in single day #Nifty50 #sharemarket #StockMarket #StocksToBuy #StockToWatch #StocksToTrade #intradaytrading #INTRADAY #SwingTrading #Momentum #TrendingNow #Q2Results #DividendStocks",1,2,0,0,"['#nifty50' '#sharemarket' '#stockmarket' '#stockstobuy' '#stocktowatch'
 '#stockstotrade' '#intradaytrading' '#intraday' '#swingtrading'
 '#momentum' '#trendingnow' '#q2results' '#dividendstocks']",[],False,https://twitter.com/OurXProphet/status/1982017370504782085#m,2025-11-01 05:31:26.866327
1982718601040965897#m,InvestwitDinesh,Invest_With_Dinesh,2025-11-01T05:31:26.867009,#PennyStock 📊 CCCL 8% #INTRADAY high 🚀,4,0,0,0,['#pennystock' '#intraday'],[],False,https://twitter.com/InvestwitDinesh/status/1982718601040965897#m,2025-11-01 05:31:26.868318
1982717878790242339#m,LazyNifty,LazyTrader,2025-11-01T05:31:26.869360,"70p down from the time i posted, on a day when everyone was bullish. I would have trailed sl to cost and book 40% qty here. (But my lazy ass i didnt have any trade 🤣) #TradingSetup #Scalping #Intraday #LazyTrader",2,0,0,0,['#tradingsetup' '#scalping' '#intraday' '#lazytrader'],[],False,https://twitter.com/LazyNifty/status/1982717878790242339#m,2025-11-01 05:31:26.870152
1982715014822912075#m,LazyNifty,LazyTrader,2025-11-01T05:31:26.870582,Setup to sahi tha... 🫣 #Nifty50 #Scalping #Intraday,2,0,0,0,['#nifty50' '#scalping' '#intraday'],[],False,https://twitter.com/LazyNifty/status/1982715014822912075#m,2025-11-01 05:31:26.871930
1982707316777779256#m,dim_trades,K 🍳,2025-11-01T05:31:26.873526,🛑 #SAMMANCAPITAL — Up +38% in 1.5 months! 🔥🔥🔥 Given at ₹139 → Touched ₹191.2+ 📈 #Nifty #INTRADAY #Stock #SwingTrading #Trading #investing #MultiBagger #StockMarket,5,0,2,0,"['#sammancapital' '#nifty' '#intraday' '#stock' '#swingtrading' '#trading'
 '#investing' '#multibagger' '#stockmarket']",[],False,https://twitter.com/dim_trades/status/1982707316777779256#m,2025-11-01 05:31:26.874385
1982700113353978284#m,nikkhilbk,Nikkhil,2025-11-01T05:31:26.874816,"📊 Nifty 50 Live Update RES: Resistance SUP: Major Support Bias: 🟢 Positive 👉 Strong CE unwinding with rising futures and cash inflows. Bulls clearly in control. Dips getting scooped fast, sentiment leaning toward sustained upside. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction",0,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1982700113353978284#m,2025-11-01 05:31:26.875595
1982696904837443791#m,MSBait11,sm_ investec,2025-11-01T05:31:26.875985,#Nifty50 cmp 25974 Date :- 27/10/2025 #INTRADAY #StockMarket #stocktechnical,0,0,0,0,['#nifty50' '#intraday' '#stockmarket' '#stocktechnical'],[],False,https://twitter.com/MSBait11/status/1982696904837443791#m,2025-11-01 05:31:26.876693
1982688977108058366#m,finosauras,Finosauras,2025-11-01T05:31:26.877083,"Stock being tracked on Finosauras #INTRADAY . Out of 13, sharing 6 here! 1) FIEMIND 2) NESTLEIND 3) ETERNAL 4) MRPL 5) OBEROI 6) SBIN Stocks for today! #StockMarket",1,0,0,0,['#intraday' '#stockmarket'],[],False,https://twitter.com/finosauras/status/1982688977108058366#m,2025-11-01 05:31:26.878290
1982681983739474126#m,nikkhilbk,Nikkhil,2025-11-01T05:31:33.778041,"📊 Nifty 50 Live Update RES: No Resistance SUP: Major Support Bias: ⚪ Neutral to Mildly Positive 👉 Heavy CE unwinding with steady PE build-up shows bulls quietly absorbing dips. Futures flat, cash inflow healthy. Buyers defending lower zones well. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction",0,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1982681983739474126#m,2025-11-01 05:31:33.779652
1982678183024701848#m,brecordernews,Business Recorder,2025-11-01T05:31:33.780578,"The Pakistani rupee strengthened against the US dollar, appreciating 0.09% during the opening hours of trading in the inter-bank market on Monday. brecorder.com/news/40389409/… #intraday #Rupee #Dollar #PakistanEconomy #brecordernews",2,0,0,0,['#intraday' '#rupee' '#dollar' '#pakistaneconomy' '#brecordernews'],[],False,https://twitter.com/brecordernews/status/1982678183024701848#m,2025-11-01 05:31:33.782151
1982675467602960392#m,TraderRebornX,Vivek Gupta,2025-11-01T05:31:33.783016,"Another #failed #intraday trade , this time in #cignititec 🔻🔻🔻💰 failed becoz i could not wait for proper setup and entered even without above avwap price confirmation entries & sl market in chart with trade snapshot📸 #StockMarketIndia #StockMarket",1,0,0,0,['#failed' '#intraday' '#cignititec' '#stockmarketindia' '#stockmarket'],[],False,https://twitter.com/TraderRebornX/status/1982675467602960392#m,2025-11-01 05:31:33.784541
1982672416510791990#m,TraderRebornX,Vivek Gupta,2025-11-01T05:31:33.785364,Todays successful #intraday trade in #eclerx PF impact = 1% 🔥💰 entry and exit market for learning purpose will add my failed trades below for learning #StocksToWatch,1,0,1,0,['#intraday' '#eclerx' '#stockstowatch'],[],False,https://twitter.com/TraderRebornX/status/1982672416510791990#m,2025-11-01 05:31:33.787083
1982670780845686981#m,CorporateAlphaa,The Corporate Alpha 💸,2025-11-01T05:31:33.787975,#DATAMATICS keep an 👀 #intraday set-up looking good today 💚 Strict SL...,0,0,1,0,['#datamatics' '#intraday'],[],False,https://twitter.com/CorporateAlphaa/status/1982670780845686981#m,2025-11-01 05:31:33.789658
